rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.8899,TRAWLERS,HUAFENG881,701152000,ARG,puerto madryn,159.1,158.3,DIFFER,0.0048,8.7,9.9,2023-09-02T22:27:04.000Z,2023-09-03T08:22:01.000Z,cdc06b30a-ac7e-25f4-0753-121dec2bc068,TFCCTF{701152000_puerto madryn_03.09.2023_08:22_AM_158.3},TFCCTF{701152000_puerto madryn_03.09.2023_08:22_AM_159.1}
0.8874,TRAWLERS,=TAZIA2,242132100,MAR,tangier,83.0,93.1,DIFFER,0.1085,10.3,4.4,2023-08-31T21:12:34.000Z,2023-09-01T01:34:25.000Z,61b63728f-f1ab-8032-9e14-05c872431c0e,TFCCTF{242132100_tangier_01.09.2023_01:34_AM_93.1},TFCCTF{242132100_tangier_01.09.2023_01:34_AM_83.0}
0.8874,DRIFTING_LONGLINES,YUH CHANG N0:1,576753000,VUT,apia,184.7,188.5,DIFFER,0.0202,8.7,11.4,2023-09-01T04:14:17.000Z,2023-09-01T15:38:47.000Z,63d63584b-b3f7-d0a3-3d76-0bc8e1e75a59,TFCCTF{576753000_apia_01.09.2023_03:38_PM_188.5},TFCCTF{576753000_apia_01.09.2023_03:38_PM_184.7}
0.8872,FISHING,ZHE PU YU YUN 78530,412421381,CHN,ningbo,64.9,65.0,DIFFER,0.0008,8.6,4.1,2023-09-11T02:27:55.000Z,2023-09-11T06:31:53.000Z,f3f5ed3f4-412f-dd0f-c19b-bdc3473eadf0,TFCCTF{412421381_ningbo_11.09.2023_06:31_AM_65.0},TFCCTF{412421381_ningbo_11.09.2023_06:31_AM_64.9}
0.8871,TRAWLERS,GUI FANG YU 22818,412500971,CHN,yangjiang,206.9,184.7,DIFFER,0.1076,9.7,11.5,2023-09-04T18:46:41.000Z,2023-09-05T06:18:30.000Z,c53b0a3e5-5184-b447-0c32-369cc7939dc9,TFCCTF{412500971_yangjiang_05.09.2023_06:18_AM_184.7},TFCCTF{412500971_yangjiang_05.09.2023_06:18_AM_206.9}
0.8857,SQUID_JIGGER,CHANG SHUN 6,412329462,CHN,callao,571.9,522.1,DIFFER,0.0871,10.7,28.9,2023-09-07T19:07:41.000Z,2023-09-09T00:00:01.000Z,5240dc5fb-b3aa-42cd-a854-4a9f683bbba2,TFCCTF{412329462_callao_09.09.2023_12:00_AM_522.1},TFCCTF{412329462_callao_09.09.2023_12:00_AM_571.9}
0.8842,TRAWLERS,OTTER BANK F/V,228425700,FRA,torshavn,87.2,80.0,DIFFER,0.0832,10.8,4.4,2023-09-04T17:00:00.000Z,2023-09-04T21:22:40.000Z,b17b91951-1c99-a7ee-d930-86a4865e34f0,TFCCTF{228425700_torshavn_04.09.2023_09:22_PM_80.0},TFCCTF{228425700_torshavn_04.09.2023_09:22_PM_87.2}
0.8833,TRAWLERS,LJOSAFELL,251143110,ISL,faskrudsfjordur,75.0,67.4,DIFFER,0.101,9.5,4.3,2023-09-12T06:17:11.000Z,2023-09-12T10:33:39.000Z,6c36e5996-6781-9ec0-311f-d94badd5a61b,TFCCTF{251143110_faskrudsfjordur_12.09.2023_10:33_AM_67.4},TFCCTF{251143110_faskrudsfjordur_12.09.2023_10:33_AM_75.0}
0.8832,TRAWLERS,VICTORY,219421000,DNK,hvide sande,115.6,102.3,DIFFER,0.1148,10.2,6.1,2023-09-01T04:03:35.000Z,2023-09-01T10:10:54.000Z,bf7c1a86e-e0e2-9587-60b0-7321360a26d1,TFCCTF{219421000_hvide sande_01.09.2023_10:10_AM_102.3},TFCCTF{219421000_hvide sande_01.09.2023_10:10_AM_115.6}
0.8825,FISHING,107EO JIN,440090860,KOR,seogwipo,335.6,320.0,DIFFER,0.0464,8.9,20.4,2023-09-02T23:22:43.000Z,2023-09-03T19:46:16.000Z,1db1dd326-6ca5-5a59-e364-5882df917841,TFCCTF{440090860_seogwipo_03.09.2023_07:46_PM_320.0},TFCCTF{440090860_seogwipo_03.09.2023_07:46_PM_335.6}
0.8816,POLE_AND_LINE,SHAKE N BAKE,337660110,,ruby island,79.4,81.6,DIFFER,0.0271,8.7,4.9,2023-09-01T15:22:41.000Z,2023-09-01T20:16:44.000Z,665c2be7a-af03-35c2-26f6-482f545c3311,TFCCTF{337660110_ruby island_01.09.2023_08:16_PM_81.6},TFCCTF{337660110_ruby island_01.09.2023_08:16_PM_79.4}
0.881,FISHING,ZHEDAIYU17526,412427444,CHN,shanghai,127.7,122.5,DIFFER,0.0412,8.8,7.8,2023-09-03T09:08:04.000Z,2023-09-03T16:56:25.000Z,6aa3afddf-f4b5-d8ba-7552-df37e765a822,TFCCTF{412427444_shanghai_03.09.2023_04:56_PM_122.5},TFCCTF{412427444_shanghai_03.09.2023_04:56_PM_127.7}
0.8787,TRAWLERS,YIH HORNG YU NO1,416000676,TWN,kaohsiung,78.0,78.7,DIFFER,0.0082,8.6,4.9,2023-09-26T02:01:10.000Z,2023-09-26T06:54:54.000Z,3ecf1bafd-d21d-70a5-1f8a-7ec18c172cfb,TFCCTF{416000676_kaohsiung_26.09.2023_06:54_AM_78.7},TFCCTF{416000676_kaohsiung_26.09.2023_06:54_AM_78.0}
0.8782,TRAWLERS,SOVEREIGNTY,366899520,USA,akutan,66.1,62.8,DIFFER,0.05,8.9,4.0,2023-09-02T08:12:07.000Z,2023-09-02T12:13:29.000Z,3740893ee-e0e5-d8e7-d180-3f138ae4bf3f,TFCCTF{366899520_akutan_02.09.2023_12:13_PM_62.8},TFCCTF{366899520_akutan_02.09.2023_12:13_PM_66.1}
0.8781,SET_GILLNETS,F/V LIVERPOOL,227599000,FRA,roscoff,79.6,75.4,DIFFER,0.0528,8.9,4.8,2023-09-05T08:15:04.000Z,2023-09-05T13:04:41.000Z,0095194d3-3ab5-caa3-1e91-4ce79b8deccc,TFCCTF{227599000_roscoff_05.09.2023_01:04_PM_75.4},TFCCTF{227599000_roscoff_05.09.2023_01:04_PM_79.6}
0.876,FIXED_GEAR,ALETTA,251499440,ISL,sudureyri,82.6,78.7,DIFFER,0.0467,8.8,5.0,2023-09-13T19:06:58.000Z,2023-09-14T00:09:41.000Z,4a15bd49f-f930-cf0e-785e-cdaec4ff8048,TFCCTF{251499440_sudureyri_14.09.2023_12:09_AM_78.7},TFCCTF{251499440_sudureyri_14.09.2023_12:09_AM_82.6}
0.8755,TRAWLERS,CARMANAH NO 1,316001027,CAN,port hardy,89.6,78.8,DIFFER,0.1203,9.7,5.0,2023-09-06T05:03:18.000Z,2023-09-06T10:01:57.000Z,25c82bd1f-f442-5efd-ae34-2ee20d00c4f2,TFCCTF{316001027_port hardy_06.09.2023_10:01_AM_78.8},TFCCTF{316001027_port hardy_06.09.2023_10:01_AM_89.6}
0.8745,SQUID_JIGGER,LURONGYUANYU373,412329671,CHN,shidao,145.5,128.3,DIFFER,0.1187,10.4,7.6,2023-09-07T06:33:02.000Z,2023-09-07T14:08:25.000Z,6d5b68890-0fa7-f685-db2f-f7da621dbe17,TFCCTF{412329671_shidao_07.09.2023_02:08_PM_128.3},TFCCTF{412329671_shidao_07.09.2023_02:08_PM_145.5}
0.8725,DRIFTING_LONGLINES,DUCA DEGLI ABRUZZI,247141170,ITA,porto pino,69.6,68.9,DIFFER,0.0092,8.6,4.4,2023-09-13T04:23:09.000Z,2023-09-13T08:46:06.000Z,b209d3486-64a6-9c36-251f-0e9d0d48031e,TFCCTF{247141170_porto pino_13.09.2023_08:46_AM_68.9},TFCCTF{247141170_porto pino_13.09.2023_08:46_AM_69.6}
0.8724,FISHING,SHUN ZE 777,412421179,CHN,callao,555.8,574.0,DIFFER,0.0317,8.7,34.5,2023-09-23T00:29:01.000Z,2023-09-24T10:56:47.000Z,70ffcc415-5344-9a30-c2ca-3b58d7ac46c8,TFCCTF{412421179_callao_24.09.2023_10:56_AM_574.0},TFCCTF{412421179_callao_24.09.2023_10:56_AM_555.8}
0.8722,TRAWLERS,GUIHEYU81189,412503035,CHN,yangjiang,164.1,143.7,DIFFER,0.1238,10.3,8.6,2023-09-08T04:48:24.000Z,2023-09-08T13:25:55.000Z,3fd11bd52-2356-b409-092f-7b847e9170d6,TFCCTF{412503035_yangjiang_08.09.2023_01:25_PM_143.7},TFCCTF{412503035_yangjiang_08.09.2023_01:25_PM_164.1}
0.8718,TRAWLERS,UK2 ADRIAANTJE,244381000,NLD,thyboron,103.9,97.3,DIFFER,0.0634,8.9,6.3,2023-09-04T04:35:01.000Z,2023-09-04T10:52:02.000Z,79a134942-2de5-dc8b-02a3-eef887e02c85,TFCCTF{244381000_thyboron_04.09.2023_10:52_AM_97.3},TFCCTF{244381000_thyboron_04.09.2023_10:52_AM_103.9}
0.8718,TRAWLERS,PORTUNITY,601326000,ZAF,mossel bay,125.7,111.9,DIFFER,0.1095,10.6,6.4,2023-09-01T02:58:38.000Z,2023-09-01T09:23:27.000Z,35a2d5b6d-dfe7-12ab-9eee-3423b9216e2f,TFCCTF{601326000_mossel bay_01.09.2023_09:23_AM_111.9},TFCCTF{601326000_mossel bay_01.09.2023_09:23_AM_125.7}
0.8685,TRAWLERS,YUE ZHU YU 30068,412465155,CHN,guangzhou,101.2,90.3,DIFFER,0.1072,9.3,5.9,2023-09-04T08:34:11.000Z,2023-09-04T14:25:18.000Z,18fde845b-b53b-bc81-0b2c-39f34d0e94d9,TFCCTF{412465155_guangzhou_04.09.2023_02:25_PM_90.3},TFCCTF{412465155_guangzhou_04.09.2023_02:25_PM_101.2}
0.868,FIXED_GEAR,BELLA B,232030167,GBR,eyemouth,88.5,77.1,DIFFER,0.1292,9.8,4.9,2023-09-04T19:35:17.000Z,2023-09-05T00:28:47.000Z,7b328160a-a078-8a01-a2f2-dda97ed5559d,TFCCTF{232030167_eyemouth_05.09.2023_12:28_AM_77.1},TFCCTF{232030167_eyemouth_05.09.2023_12:28_AM_88.5}
0.8661,TRAWLERS,ZHE LING YU 69073,412416597,CHN,songmen,318.6,276.0,DIFFER,0.1337,9.9,17.3,2023-09-16T08:29:14.000Z,2023-09-17T01:47:33.000Z,1d98a2eb5-526b-af53-92aa-c06ec414b560,TFCCTF{412416597_songmen_17.09.2023_01:47_AM_276.0},TFCCTF{412416597_songmen_17.09.2023_01:47_AM_318.6}
0.865,TRAWLERS,BACALAM,630124008,GNB,bissau,162.9,168.6,DIFFER,0.0334,8.7,10.2,2023-08-31T16:03:46.000Z,2023-09-01T02:12:50.000Z,1ea684eb3-34e7-885e-a813-29bcbce1f753,TFCCTF{630124008_bissau_01.09.2023_02:12_AM_168.6},TFCCTF{630124008_bissau_01.09.2023_02:12_AM_162.9}
0.8643,TRAWLERS,DON ESCIPION,701000956,ARG,mar del plata,217.0,188.2,DIFFER,0.1324,10.2,11.4,2023-09-13T19:02:05.000Z,2023-09-14T06:28:16.000Z,94b1a51d3-3cde-3fe1-f002-4f24ee0700f8,TFCCTF{701000956_mar del plata_14.09.2023_06:28_AM_188.2},TFCCTF{701000956_mar del plata_14.09.2023_06:28_AM_217.0}
0.8637,TRAWLERS,ARGENOVA 25,701006471,ARG,puerto deseado,195.3,194.1,DIFFER,0.0063,8.5,12.4,2023-09-02T03:12:45.000Z,2023-09-02T15:37:06.000Z,7651e8410-0fb1-0f16-2a14-0e22689c3452,TFCCTF{701006471_puerto deseado_02.09.2023_03:37_PM_194.1},TFCCTF{701006471_puerto deseado_02.09.2023_03:37_PM_195.3}
0.8634,TRAWLERS,RI457 KIRSTEN FJORD,219793000,DNK,hvide sande,112.7,108.7,DIFFER,0.0349,8.7,7.0,2023-09-03T22:55:08.000Z,2023-09-04T05:56:19.000Z,a669c93c0-0a7f-0946-7ac9-9960ad3c4b73,TFCCTF{219793000_hvide sande_04.09.2023_05:56_AM_108.7},TFCCTF{219793000_hvide sande_04.09.2023_05:56_AM_112.7}
0.8623,TUNA_PURSE_SEINES,DONIENE,224464000,ESP,port victoria,559.9,524.9,DIFFER,0.0626,11.2,27.1,2023-09-10T01:34:08.000Z,2023-09-11T04:40:09.000Z,4ed2ee532-2942-5479-c326-6d2ec2f32cde,TFCCTF{224464000_port victoria_11.09.2023_04:40_AM_524.9},TFCCTF{224464000_port victoria_11.09.2023_04:40_AM_559.9}
0.8609,FISHING,ZHELINGYU69258,412418462,CHN,songmen,323.4,279.0,DIFFER,0.1375,9.8,17.8,2023-09-16T07:41:29.000Z,2023-09-17T01:27:58.000Z,75f63d42d-de16-624a-068d-f5a640bfa4e0,TFCCTF{412418462_songmen_17.09.2023_01:27_AM_279.0},TFCCTF{412418462_songmen_17.09.2023_01:27_AM_323.4}
0.8588,SET_GILLNETS,F/V ARMOR II,227926000,FRA,castletown bearhaven,114.6,105.2,DIFFER,0.0822,9.0,6.9,2023-09-01T15:06:17.000Z,2023-09-01T22:00:15.000Z,e6a839a9c-ca92-7e71-2699-130463747b9a,TFCCTF{227926000_castletown bearhaven_01.09.2023_10:00_PM_105.2},TFCCTF{227926000_castletown bearhaven_01.09.2023_10:00_PM_114.6}
0.8585,DRIFTING_LONGLINES,IMULA 0813 CHW,417081332,LKA,colombo,99.4,94.2,DIFFER,0.0525,11.3,4.8,2023-09-22T00:05:28.000Z,2023-09-22T04:51:34.000Z,7ceeb8012-211c-1d84-9960-37e1e9751da1,TFCCTF{417081332_colombo_22.09.2023_04:51_AM_94.2},TFCCTF{417081332_colombo_22.09.2023_04:51_AM_99.4}
0.858,TRAWLERS,RI CHUN NO.168,416001995,TWN,keelung,86.0,79.1,DIFFER,0.0811,9.0,5.2,2023-09-06T02:20:53.000Z,2023-09-06T07:32:13.000Z,e5b40643e-ec50-899e-c3bf-2c0f0717bcf4,TFCCTF{416001995_keelung_06.09.2023_07:32_AM_79.1},TFCCTF{416001995_keelung_06.09.2023_07:32_AM_86.0}
0.8574,DRIFTING_LONGLINES,HOSANNA,771420567,,colombo,149.8,160.6,DIFFER,0.0668,8.8,9.2,2023-09-17T21:47:56.000Z,2023-09-18T06:57:19.000Z,e22acd42f-f5f9-e994-9301-17ea58f5ef86,TFCCTF{771420567_colombo_18.09.2023_06:57_AM_160.6},TFCCTF{771420567_colombo_18.09.2023_06:57_AM_149.8}
0.8559,TRAWLERS,ANGELA SACCO  II,247300220,ITA,porto empedocle,87.4,75.1,DIFFER,0.1402,10.3,4.6,2023-09-08T01:12:47.000Z,2023-09-08T05:48:26.000Z,072ba90ae-e633-1ff4-0271-4bdd38e234f8,TFCCTF{247300220_porto empedocle_08.09.2023_05:48_AM_75.1},TFCCTF{247300220_porto empedocle_08.09.2023_05:48_AM_87.4}
0.8537,TRAWLERS,ZHELINGYU69199,412416649,CHN,taizhou,323.2,279.8,DIFFER,0.134,9.5,18.3,2023-09-16T07:41:24.000Z,2023-09-17T02:00:52.000Z,9334df09f-f3d3-ea33-9069-1d722dbfeccb,TFCCTF{412416649_taizhou_17.09.2023_02:00_AM_279.8},TFCCTF{412416649_taizhou_17.09.2023_02:00_AM_323.2}
0.8526,FISHING,207EOJIN,440706440,KOR,seogwipo,123.6,136.9,DIFFER,0.0974,9.0,7.4,2023-09-04T00:20:40.000Z,2023-09-04T07:43:18.000Z,68feecda7-7503-4d76-c0c0-67535549ba1f,TFCCTF{440706440_seogwipo_04.09.2023_07:43_AM_136.9},TFCCTF{440706440_seogwipo_04.09.2023_07:43_AM_123.6}
0.852,TRAWLERS,1234,413000366,CHN,yangjiang,115.0,100.2,DIFFER,0.1282,9.4,6.6,2023-09-05T03:59:23.000Z,2023-09-05T10:35:52.000Z,94b62e019-9db8-f5d1-3be3-f0fcaee04079,TFCCTF{413000366_yangjiang_05.09.2023_10:35_AM_100.2},TFCCTF{413000366_yangjiang_05.09.2023_10:35_AM_115.0}
0.8512,TRAWLERS,ZHELINGYU60077,412419308,CHN,taizhou,248.3,215.0,DIFFER,0.1342,9.5,14.1,2023-09-16T09:03:08.000Z,2023-09-16T23:11:50.000Z,2b68a9e2b-bc26-0873-6d6e-c1dbeb48f141,TFCCTF{412419308_taizhou_16.09.2023_11:11_PM_215.0},TFCCTF{412419308_taizhou_16.09.2023_11:11_PM_248.3}
0.8507,SQUID_JIGGER,HANYI 23,412549113,CHN,callao,476.2,478.4,DIFFER,0.0045,8.4,30.6,2023-09-02T18:26:27.000Z,2023-09-04T01:00:01.000Z,e8b27ea3d-d7ed-dfb6-7ae3-e2df408677e3,TFCCTF{412549113_callao_04.09.2023_01:00_AM_478.4},TFCCTF{412549113_callao_04.09.2023_01:00_AM_476.2}
0.8503,TRAWLERS,ZHELINGYU25831,412417237,CHN,songmen,315.2,270.8,DIFFER,0.1409,9.6,17.7,2023-09-16T08:23:33.000Z,2023-09-17T02:07:48.000Z,923c305e0-0559-538b-321a-ed871d50178b,TFCCTF{412417237_songmen_17.09.2023_02:07_AM_270.8},TFCCTF{412417237_songmen_17.09.2023_02:07_AM_315.2}
0.8501,TRAWLERS,YUEXINHUIYU01236,412467374,CHN,zhuhai,127.5,131.7,DIFFER,0.0317,8.6,8.0,2023-09-04T14:34:39.000Z,2023-09-04T22:37:20.000Z,613eaf567-745a-1094-7706-d183ab26306e,TFCCTF{412467374_zhuhai_04.09.2023_10:37_PM_131.7},TFCCTF{412467374_zhuhai_04.09.2023_10:37_PM_127.5}
0.8499,TRAWLERS,TESTSHIP,600001113,,songmen,324.5,275.8,DIFFER,0.1501,10.0,17.6,2023-09-16T08:31:41.000Z,2023-09-17T02:04:46.000Z,66202f6de-e40a-71fb-daa3-0588d47f2338,TFCCTF{600001113_songmen_17.09.2023_02:04_AM_275.8},TFCCTF{600001113_songmen_17.09.2023_02:04_AM_324.5}
0.8479,TRAWLERS,SAN ARAMAND,512006191,NZL,napier,134.8,151.0,DIFFER,0.107,9.1,8.0,2023-09-01T06:45:08.000Z,2023-09-01T14:45:39.000Z,9a226f38c-cac2-439f-db16-021f8712f86f,TFCCTF{512006191_napier_01.09.2023_02:45_PM_151.0},TFCCTF{512006191_napier_01.09.2023_02:45_PM_134.8}
0.847,TRAWLERS,JUAN ALVAREZ,701006059,ARG,puerto madryn,144.9,141.7,DIFFER,0.0219,8.5,9.2,2023-09-01T01:22:36.000Z,2023-09-01T10:35:57.000Z,45817e754-46d9-142a-6ea8-c773a002b2e8,TFCCTF{701006059_puerto madryn_01.09.2023_10:35_AM_141.7},TFCCTF{701006059_puerto madryn_01.09.2023_10:35_AM_144.9}
0.8468,TRAWLERS,TRONDUR I GOETU,231036000,FRO,fuglafjordur,270.6,262.4,DIFFER,0.0303,8.5,17.1,2023-09-03T00:55:15.000Z,2023-09-03T18:03:14.000Z,88d8a1194-44e0-9406-0095-756b9c0269b0,TFCCTF{231036000_fuglafjordur_03.09.2023_06:03_PM_262.4},TFCCTF{231036000_fuglafjordur_03.09.2023_06:03_PM_270.6}
0.8467,TRAWLERS,POPA,701000964,ARG,mar del plata,124.4,118.0,DIFFER,0.0514,8.7,7.8,2023-09-08T14:34:55.000Z,2023-09-08T22:20:40.000Z,0cbaae345-554e-c06d-5c6b-80a5a805cb00,TFCCTF{701000964_mar del plata_08.09.2023_10:20_PM_118.0},TFCCTF{701000964_mar del plata_08.09.2023_10:20_PM_124.4}
0.8456,TRAWLERS,ZHELINGYU69049,412417619,CHN,songmen,279.5,236.4,DIFFER,0.1544,10.0,15.1,2023-09-16T05:10:16.000Z,2023-09-16T20:16:18.000Z,ae2666588-8edf-7337-fc70-b612e6dfb310,TFCCTF{412417619_songmen_16.09.2023_08:16_PM_236.4},TFCCTF{412417619_songmen_16.09.2023_08:16_PM_279.5}
0.8452,SET_LONGLINES,WATERSPORT,338140028,USA,wanchese,103.4,101.0,DIFFER,0.0232,8.5,6.6,2023-09-06T07:25:39.000Z,2023-09-06T14:00:39.000Z,fe2bd4b23-39cd-4c01-2a01-92b3762f3672,TFCCTF{338140028_wanchese_06.09.2023_02:00_PM_101.0},TFCCTF{338140028_wanchese_06.09.2023_02:00_PM_103.4}
0.844,OTHER_PURSE_SEINES,SOFIA FABIO,247306530,ITA,porto empedocle,73.4,74.2,DIFFER,0.0118,8.4,4.7,2023-09-08T23:14:47.000Z,2023-09-09T03:57:17.000Z,2f1425c80-0e43-4e49-56ae-7e5d60d12cc6,TFCCTF{247306530_porto empedocle_09.09.2023_03:57_AM_74.2},TFCCTF{247306530_porto empedocle_09.09.2023_03:57_AM_73.4}
0.8432,TRAWLERS,ZHELINGYU69223,412417567,CHN,songmen,309.9,265.9,DIFFER,0.1418,9.5,17.7,2023-09-16T08:33:50.000Z,2023-09-17T02:13:56.000Z,fb6b66d27-7ea2-1f48-d76b-72bfae69e3aa,TFCCTF{412417567_songmen_17.09.2023_02:13_AM_265.9},TFCCTF{412417567_songmen_17.09.2023_02:13_AM_309.9}
0.8427,FISHING,YUEJIANGCHENGYU95159,412477929,CHN,yangjiang,134.2,122.3,DIFFER,0.089,8.9,8.2,2023-09-05T03:11:29.000Z,2023-09-05T11:21:00.000Z,a3f0f16d6-6125-40a7-d487-d72351c34b63,TFCCTF{412477929_yangjiang_05.09.2023_11:21_AM_122.3},TFCCTF{412477929_yangjiang_05.09.2023_11:21_AM_134.2}
0.8427,TRAWLERS,ZHELINGYU69173,412418882,CHN,songmen,314.0,272.7,DIFFER,0.1316,9.3,18.2,2023-09-16T07:53:05.000Z,2023-09-17T02:06:13.000Z,7312ad913-3cdf-9ab8-3ab6-b1f87e60c037,TFCCTF{412418882_songmen_17.09.2023_02:06_AM_272.7},TFCCTF{412418882_songmen_17.09.2023_02:06_AM_314.0}
0.8423,TUNA_PURSE_SEINES,SILENT WITNESS,338372871,USA,lake tashmoo,166.7,146.4,DIFFER,0.1217,9.2,9.8,2023-09-02T13:41:34.000Z,2023-09-02T23:29:34.000Z,2098b8662-2750-effd-4f48-58bdf4c4939b,TFCCTF{338372871_lake tashmoo_02.09.2023_11:29_PM_146.4},TFCCTF{338372871_lake tashmoo_02.09.2023_11:29_PM_166.7}
0.8413,SET_LONGLINES,MINFUDINYULENG09999,412441376,CHN,shidao,89.1,87.8,DIFFER,0.0147,11.6,4.2,2023-09-11T03:52:07.000Z,2023-09-11T08:01:14.000Z,65af35a49-9ebd-f67b-046c-f5f8104d05eb,TFCCTF{412441376_shidao_11.09.2023_08:01_AM_87.8},TFCCTF{412441376_shidao_11.09.2023_08:01_AM_89.1}
0.8408,DRIFTING_LONGLINES,KAISINMARU NO.1,431602092,JPN,choshi,935.2,898.9,DIFFER,0.0387,8.5,59.2,2023-09-14T04:48:55.000Z,2023-09-16T15:57:58.000Z,f0ec8ae23-3ef8-7a91-df1f-71d20376b51e,TFCCTF{431602092_choshi_16.09.2023_03:57_PM_898.9},TFCCTF{431602092_choshi_16.09.2023_03:57_PM_935.2}
0.8407,TRAWLERS,ZHE LING YU 78058,412417238,CHN,taizhou,329.1,280.2,DIFFER,0.1487,10.4,17.0,2023-09-16T07:48:21.000Z,2023-09-17T00:48:56.000Z,754e5c9bc-c507-1c87-683b-95178d5c107f,TFCCTF{412417238_taizhou_17.09.2023_12:48_AM_280.2},TFCCTF{412417238_taizhou_17.09.2023_12:48_AM_329.1}
0.8381,FISHING,YUE HUI LAI YU 22272,412422272,CHN,jinghai,88.9,85.2,DIFFER,0.0413,11.5,4.2,2023-09-09T14:42:04.000Z,2023-09-09T18:53:14.000Z,658eb3696-64a6-9ef3-c41b-91719b57db49,TFCCTF{412422272_jinghai_09.09.2023_06:53_PM_85.2},TFCCTF{412422272_jinghai_09.09.2023_06:53_PM_88.9}
0.8378,TRAWLERS,MARA I,701000649,ARG,puerto madryn,280.4,263.6,DIFFER,0.06,8.6,17.5,2023-09-01T13:17:15.000Z,2023-09-02T06:48:28.000Z,0620b905b-bd8f-dbac-a3ed-81ac78afd958,TFCCTF{701000649_puerto madryn_02.09.2023_06:48_AM_263.6},TFCCTF{701000649_puerto madryn_02.09.2023_06:48_AM_280.4}
0.8348,FIXED_GEAR,ZHE PU YU 19167,412411816,CHN,ningbo,305.9,285.7,DIFFER,0.0661,8.7,19.1,2023-09-04T05:04:26.000Z,2023-09-05T00:08:50.000Z,7edd0afcf-f38f-f3d7-29c3-543697f4c2cc,TFCCTF{412411816_ningbo_05.09.2023_12:08_AM_285.7},TFCCTF{412411816_ningbo_05.09.2023_12:08_AM_305.9}
0.8348,FISHING,MINSHIYU07202,412450813,CHN,wenzhou,176.3,148.0,DIFFER,0.1605,10.3,9.2,2023-09-05T03:59:08.000Z,2023-09-05T13:13:49.000Z,1fbfebbef-f9bb-7bdf-2721-18af34023ec1,TFCCTF{412450813_wenzhou_05.09.2023_01:13_PM_148.0},TFCCTF{412450813_wenzhou_05.09.2023_01:13_PM_176.3}
0.8346,FISHING,SUGANYU09238,412364579,CHN,binhai,145.1,122.4,DIFFER,0.1565,9.6,8.2,2023-09-02T11:44:45.000Z,2023-09-02T19:54:53.000Z,b138a62e8-84f4-2acc-903b-a614c49a30fd,TFCCTF{412364579_binhai_02.09.2023_07:54_PM_122.4},TFCCTF{412364579_binhai_02.09.2023_07:54_PM_145.1}
0.8344,FIXED_GEAR,SHUENN LIH NO58,416005837,TWN,keelung,132.2,118.3,DIFFER,0.1056,8.9,8.0,2023-09-05T02:50:03.000Z,2023-09-05T10:48:55.000Z,884361bdf-f99e-518b-9be4-c2945aa08802,TFCCTF{416005837_keelung_05.09.2023_10:48_AM_118.3},TFCCTF{416005837_keelung_05.09.2023_10:48_AM_132.2}
0.8342,NA,YUEYANGDONGYU13208,412476883,CHN,zhuhai,111.1,95.0,DIFFER,0.1447,9.4,6.4,2023-09-04T16:29:51.000Z,2023-09-04T22:54:10.000Z,4f22b0293-3154-b727-a152-511f93b4cd9e,TFCCTF{412476883_zhuhai_04.09.2023_10:54_PM_95.0},TFCCTF{412476883_zhuhai_04.09.2023_10:54_PM_111.1}
0.8307,FISHING,MOBYDICK3,431008872,JPN,urasoe,146.2,121.7,DIFFER,0.1677,10.2,7.8,2023-09-20T23:10:09.000Z,2023-09-21T06:55:24.000Z,857b3f755-5556-0dfb-32d2-65aa031be0bb,TFCCTF{431008872_urasoe_21.09.2023_06:55_AM_121.7},TFCCTF{431008872_urasoe_21.09.2023_06:55_AM_146.2}
0.8304,SET_LONGLINES,999 BEOM SEONG,440136230,KOR,seogwipo,376.7,315.9,DIFFER,0.1615,9.6,21.2,2023-09-02T04:07:20.000Z,2023-09-03T01:18:02.000Z,a010424d7-73d3-393d-a2bd-15a4c4bb4784,TFCCTF{440136230_seogwipo_03.09.2023_01:18_AM_315.9},TFCCTF{440136230_seogwipo_03.09.2023_01:18_AM_376.7}
0.8303,TRAWLERS,EMPESUR 5,701006204,ARG,puerto deseado,240.0,248.6,DIFFER,0.0345,8.4,15.3,2023-09-09T01:06:04.000Z,2023-09-09T16:26:44.000Z,c0b4d0901-1d14-1545-5558-8941331dd960,TFCCTF{701006204_puerto deseado_09.09.2023_04:26_PM_248.6},TFCCTF{701006204_puerto deseado_09.09.2023_04:26_PM_240.0}
0.8303,TRAWLERS,POLARHAV,231326000,FRO,klaksvik,86.4,71.8,DIFFER,0.1695,10.0,4.7,2023-09-01T22:05:23.000Z,2023-09-02T02:46:47.000Z,8238d1b27-7d8f-6f67-7b8e-f27573930dee,TFCCTF{231326000_klaksvik_02.09.2023_02:46_AM_71.8},TFCCTF{231326000_klaksvik_02.09.2023_02:46_AM_86.4}
0.8298,FISHING,PACIFC SURVEYOR,367490280,USA,newport,70.3,81.3,DIFFER,0.1359,9.2,4.1,2023-09-17T10:42:56.000Z,2023-09-17T14:50:35.000Z,bcccb1e9a-a147-8253-523b-b69743edcb0c,TFCCTF{367490280_newport_17.09.2023_02:50_PM_81.3},TFCCTF{367490280_newport_17.09.2023_02:50_PM_70.3}
