rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
104,BUGSY,273317970,8723725,RUS,TRAWLERS,murmansk,2023-09-29T18:03:40,2023-09-30T08:15:22,30.09.2023,08:15,AM,228.8,174.4,252.7,0.11044,0.8375,7,30,1,8f0a499ba-a007-8337-71d0-f59e031ae6ef
105,FRANCESCO BONO,247146450,8781129,ITA,TRAWLERS,mazara del vallo,2023-09-07T08:19:50,2023-09-07T20:41:50,07.09.2023,08:41,PM,186.5,123.1,149.1,0.10964,0.7675,3,44,1,3a1c5584c-cd5f-4a99-d0ee-5bf466edc584
106,F/V MAR MARES,228437700,9282651,FRA,TRAWLERS,dingle,2023-09-01T15:20:01,2023-09-02T02:34:11,02.09.2023,02:34,AM,214.4,73.8,209.9,0.10902,1.10687,11,31,3,f133c20ce-e088-5e39-08be-661aad4559c9
107,BAIGA,273295700,8139120,RUS,TRAWLERS,murmansk,2023-09-15T19:49:53,2023-09-17T07:41:12,17.09.2023,07:41,AM,679.6,98.3,226.8,0.10859,0.97125,1,80,1,8836b07b7-78ea-2c7e-f066-436bfe1ddf0e
108,GAYDUK,273437660,8227616,RUS,TRAWLERS,retinskoe,2023-09-05T12:15:34,2023-09-06T01:53:55,06.09.2023,01:53,AM,282.5,241.4,236.3,0.10731,0.8525,7,32,2,c2ee646a3-3cfc-cbe2-a9cd-2ec2b8956cca
109,F/V DEOLINDA,572404220,7827469,TUV,TUNA_PURSE_SEINES,london,2023-09-13T21:24:37,2023-09-14T12:16:24,14.09.2023,12:16,PM,219.0,185.2,287.2,0.10667,0.26075,5,4,2,25d2b2963-35b3-bce0-dcab-a3d357b5dd9b
110,F/V SILURE,228221000,8328795,FRA,SET_LONGLINES,celeiro,2023-09-04T14:33:57,2023-09-05T23:21:11,05.09.2023,11:21,PM,561.1,276.1,116.6,0.10632,0.6335,5,27,1,ca9ac5cdc-c4d3-cc7c-7804-f857110a561c
111,PRASSITELE,247080210,8541440,ITA,TRAWLERS,mazara del vallo,2023-09-08T17:27:09,2023-09-09T05:21:40,09.09.2023,05:21,AM,248.2,74.0,179.3,0.10568,0.8425,8,29,3,0d677d968-8db7-6738-9137-14d14446baa4
112,AMERICAN EAGLE,367159580,7431557,USA,TRAWLERS,dutch harbor,2023-09-07T20:05:41,2023-09-08T02:32:12,08.09.2023,02:32,AM,116.1,68.4,357.4,0.1051,0.85831,15,16,6,e71ac7fbc-cc9d-48a8-4f94-8f5e3600f9ea
113,FRAM,231160000,8814287,FRO,TRAWLERS,fuglafjordur,2023-09-01T15:44:11,2023-09-02T10:12:41,02.09.2023,10:12,AM,323.7,256.7,800.0,0.10491,0.9325,10,28,3,5e46bf95f-fa8a-8fae-cdaa-58d70991e4d5
114,POISKOVIK,273218880,2635043,RUS,TUNA_PURSE_SEINES,malokurilsk,2023-09-07T02:40:21,2023-09-07T13:12:10,07.09.2023,01:12,PM,177.9,42.7,63.9,0.10383,0.3115,6,6,3,773933f66-6cd8-3ed9-1f4a-a7039ec6f433
115,ALISTADO 11,603100137,9576492,AGO,TRAWLERS,luanda,2023-09-05T17:43:33,2023-09-06T03:54:19,06.09.2023,03:54,AM,113.9,54.0,357.9,0.10355,0.44009,3,22,1,58dec898e-e710-6a7e-8dd1-3fb48d199aba
116,MADRE MARGARITA,701006390,8747733,ARG,TRAWLERS,mar del plata,2023-09-12T23:39:07,2023-09-13T15:17:53,13.09.2023,03:17,PM,261.5,187.1,763.8,0.10273,0.8775,9,29,2,01d66804a-aef7-3fc8-1253-8af715526fa3
117,HUGINN,251139000,9211690,ISL,TRAWLERS,vestmannaeyjar,2023-09-08T22:12:43,2023-09-09T21:41:52,09.09.2023,09:41,PM,471.7,90.7,1375.0,0.10082,1.02925,9,37,4,fd14c0490-0d11-e513-f0d5-138e3a8dc942
118,SEAWOLF,367088480,7926590,USA,TRAWLERS,dutch harbor,2023-09-06T18:35:12,2023-09-07T00:24:00,07.09.2023,12:24,AM,100.2,57.8,804.0,0.10007,0.70052,12,16,4,307846c92-2bed-781f-3ca8-b2a4b837739e
119,SANTA MARINA,224888000,8619675,ESP,TRAWLERS,montevideo,2023-09-06T13:36:45,2023-09-09T00:02:25,09.09.2023,12:02,AM,1129.2,443.4,332.6,0.0989,0.945,2,74,1,73bf128aa-afd4-6031-881a-0a2e94d5e1fb
120,DON RAIMUNDO,701000752,9071284,ARG,TRAWLERS,mar del plata,2023-09-23T18:29:46,2023-09-24T23:24:48,24.09.2023,11:24,PM,499.8,378.4,565.0,0.09853,1.05369,8,43,2,9095a6ea8-87bb-938b-4b40-7ffad9566143
121,ALGAMAR,263413870,8735106,PRT,DRIFTING_LONGLINES,vigo,2023-09-06T16:25:05,2023-09-08T17:28:15,08.09.2023,05:28,PM,706.1,644.8,299.5,0.09812,0.46881,2,31,1,50cdece66-6d94-35db-1d40-d32427c82a47
122,F/V MAR MARES,228437700,9282651,FRA,TRAWLERS,dingle,2023-09-15T15:35:05,2023-09-16T03:47:09,16.09.2023,03:47,AM,201.4,103.4,209.9,0.09784,0.99331,11,31,3,f133c20ce-e088-5e39-08be-661aad4559c9
123,CHRISTIAN I GROTINUM,231771000,9915430,FRO,TRAWLERS,klaksvik,2023-09-25T09:48:57,2023-09-26T07:28:22,26.09.2023,07:28,AM,348.6,160.3,1117.6,0.09774,0.83625,8,32,3,50b3dbe89-9f58-162c-a27f-ee3dd7648f61
124,F/V MAR MARES,228437700,9282651,FRA,TRAWLERS,castletown bearhaven,2023-09-08T18:00:05,2023-09-09T05:43:52,09.09.2023,05:43,AM,241.9,133.9,209.9,0.09713,0.98612,11,31,3,f133c20ce-e088-5e39-08be-661aad4559c9
125,ASTRID,228436900,9867815,FRA,TRAWLERS,castletown bearhaven,2023-09-23T23:01:42,2023-09-24T06:59:46,24.09.2023,06:59,AM,162.5,100.0,267.9,0.09678,0.87375,7,38,2,8caa84096-6277-cad7-69f3-36c9003bcd51
126,POLARIS MK 0355,273359770,9119684,RUS,TRAWLERS,murmansk,2023-09-23T12:45:09,2023-09-24T08:09:00,24.09.2023,08:09,AM,343.4,279.2,127.7,0.09665,0.945,5,52,2,7e110c3e8-806f-42cc-4c1e-3812bd44f2c8
127,NEW CANOE,554126120,9746281,,TUNA_PURSE_SEINES,majuro,2023-09-07T23:59:32,2023-09-09T02:55:52,09.09.2023,02:55,AM,581.1,404.0,502.4,0.09663,0.27781,3,11,1,2adc3f760-0197-7a3a-913a-b7fc55183c8e
128,POLARIS MK 0355,273359770,9119684,RUS,TRAWLERS,murmansk,2023-09-14T21:41:32,2023-09-15T11:48:52,15.09.2023,11:48,AM,249.8,199.6,127.7,0.09652,0.94375,5,52,2,7e110c3e8-806f-42cc-4c1e-3812bd44f2c8
129,F/V BOUGAINVILLE,228190600,9093165,FRA,TRAWLERS,guilvinec,2023-09-12T15:36:58,2023-09-13T16:42:49,13.09.2023,04:42,PM,448.4,42.7,262.5,0.09643,0.95625,8,39,4,1a6080335-57e9-612d-3c3f-0646a81dd83f
130,GIUS&ALESSAND>AIELLO,247149810,8692445,ITA,TRAWLERS,mazara del vallo,2023-09-18T19:43:52,2023-09-19T04:44:45,19.09.2023,04:44,AM,152.0,50.8,206.9,0.09637,0.88875,2,71,1,4171b4414-4a6f-45a1-070a-cee30be9c106
131,DON RAIMUNDO,701000752,9071284,ARG,TRAWLERS,mar del plata,2023-09-08T22:59:26,2023-09-10T17:44:58,10.09.2023,05:44,PM,720.8,353.6,565.0,0.09544,1.02062,8,43,2,9095a6ea8-87bb-938b-4b40-7ffad9566143
132,TOR,273555000,8862002,RUS,TRAWLERS,retinskoe,2023-09-28T11:43:44,2023-09-29T08:35:21,29.09.2023,08:35,AM,403.6,382.1,290.6,0.09438,0.94375,4,60,2,c2c17e1e0-0a4c-5e89-2113-6bbba7fde6d3
133,M/P SIRIO,247148110,8790962,ITA,TRAWLERS,mazara del vallo,2023-09-13T23:11:29,2023-09-14T04:21:59,14.09.2023,04:21,AM,105.0,69.3,49.4,0.09426,0.70696,6,33,2,2c8d37c2d-dbd1-b0f6-7bd4-fa53f518befc
134,MISS MCKENZIE 1,316010310,8744808,CAN,TRAWLERS,makkovik,2023-09-05T15:14:54,2023-09-06T00:38:24,06.09.2023,12:38,AM,138.2,107.3,15.3,0.09395,0.74375,13,18,5,a201afbe8-86d2-9dee-b63e-660aedeadaab
135,M/P SIRIO,247148110,8790962,ITA,TRAWLERS,mazara del vallo,2023-09-27T22:25:49,2023-09-28T03:25:47,28.09.2023,03:25,AM,97.1,56.7,49.4,0.09299,0.69742,6,33,2,2c8d37c2d-dbd1-b0f6-7bd4-fa53f518befc
136,GERMES,457373000,8827595,MNG,SET_LONGLINES,busan,2023-09-18T05:45:06,2023-09-19T22:28:40,19.09.2023,10:28,PM,646.5,86.7,420.4,0.09198,0.57488,4,33,1,4307458e7-7017-57cd-3efa-d9e5dd634f11
137,AURORA,367729000,8101678,USA,TRAWLERS,dutch harbor,2023-09-07T10:26:56,2023-09-07T15:26:09,07.09.2023,03:26,PM,92.5,42.3,408.4,0.09133,0.81185,10,28,3,158175fb6-6899-07da-656c-f1b691c902c8
138,BAQUEIRO,224324000,8733342,ESP,TRAWLERS,castletown bearhaven,2023-09-04T00:00:08,2023-09-04T09:19:06,04.09.2023,09:19,AM,164.8,176.8,88.7,0.09044,1.08531,6,60,2,554cb8562-23c2-510a-0686-fd68d007a5c5
139,BAQUEIRO,224324000,8733342,ESP,TRAWLERS,castletown bearhaven,2023-09-12T21:41:08,2023-09-13T06:26:48,13.09.2023,06:26,AM,170.1,177.3,88.7,0.08996,1.07956,6,60,2,554cb8562-23c2-510a-0686-fd68d007a5c5
140,ROSSYOKI,273313560,8708373,RUS,TRAWLERS,retinskoe,2023-09-23T08:03:35,2023-09-25T02:51:33,25.09.2023,02:51,AM,564.9,282.8,266.2,0.08948,0.64125,6,31,2,273a09c94-4be9-9978-6ffd-74f9b14638b3
141,ISBJORN,659420000,8404513,NAM,FISHING,walvis bay,2023-09-01T15:52:20,2023-09-03T03:35:49,03.09.2023,03:35,AM,503.2,109.6,763.9,0.08941,0.59606,2,48,1,46ceadcf1-1108-1e3b-112f-b2646f4bf05d
142,HOYVIK,231020000,7719985,FRO,TRAWLERS,fuglafjordur,2023-09-08T21:24:17,2023-09-09T08:43:24,09.09.2023,08:43,AM,213.2,203.1,518.5,0.08828,1.12556,11,42,4,8b9d1f16f-f39a-25bc-186c-42749b04aff3
143,DESAFIO,701006020,9013385,ARG,TRAWLERS,mar del plata,2023-09-22T19:03:46,2023-09-23T19:42:17,23.09.2023,07:42,PM,451.7,295.5,2585.9,0.08778,0.9875,9,42,2,2f25ce93e-ea6f-cfb9-e414-b77ae43c838c
144,FISHER BANK,659275000,7232688,NAM,TRAWLERS,walvis bay,2023-09-07T19:40:13,2023-09-08T03:17:16,08.09.2023,03:17,AM,142.1,139.7,1347.9,0.08778,0.99,8,46,2,e04691b47-73aa-3d8a-5261-b838d8bbba9a
145,LADY COMEAU III,316042515,9863651,CAN,TRAWLERS,shelburne,2023-09-19T20:21:11,2023-09-20T09:19:08,20.09.2023,09:19,AM,128.1,89.2,764.0,0.08774,0.46917,5,23,2,6995379d9-9e0f-990a-63a7-a78dd459a549
146,HUGINN,251139000,9211690,ISL,TRAWLERS,vestmannaeyjar,2023-09-20T20:34:55,2023-09-22T02:42:26,22.09.2023,02:42,AM,456.5,67.2,1375.0,0.08702,0.88837,9,37,4,fd14c0490-0d11-e513-f0d5-138e3a8dc942
147,DMITRY KOZHARSKIY,273298620,9836191,RUS,TRAWLERS,toftir,2023-09-07T22:52:55,2023-09-08T05:10:15,08.09.2023,05:10,AM,126.4,95.7,418.8,0.08643,0.86435,3,68,1,e0643023d-d115-d711-8d51-5cb6d8026c38
148,GALEMAR,701007037,5258341,ARG,TRAWLERS,mar del plata,2023-09-24T00:30:50,2023-09-25T10:33:54,25.09.2023,10:33,AM,484.0,378.3,440.3,0.08591,0.70875,5,42,2,96deec7bf-fe11-7b69-efd5-bb581e47061c
149,VICTORY,219421000,8555788,DNK,TRAWLERS,hvide sande,2023-09-01T04:03:35,2023-09-01T10:10:54,01.09.2023,10:10,AM,115.6,102.3,394.4,0.08575,0.86346,19,17,9,bf7c1a86e-e0e2-9587-60b0-7321360a26d1
150,OTTERBANK,659285000,7117644,NAM,TRAWLERS,walvis bay,2023-09-12T11:10:07,2023-09-13T07:14:07,13.09.2023,07:14,AM,351.9,119.9,1357.3,0.08575,0.93375,8,44,4,0780dd65b-bdad-65a8-3006-6b8e38ae4e48
151,VALDIMAR H,257168000,6807785,NOR,FISHING,honningsvag,2023-09-01T06:05:12,2023-09-02T09:55:13,02.09.2023,09:55,AM,468.1,61.1,968.3,0.08556,0.86509,7,44,3,cbe593e45-592f-695a-3fa4-d75325482239
152,EMERALD,231872000,9913614,FRO,TRAWLERS,leirvik,2023-09-12T12:55:28,2023-09-12T19:21:01,12.09.2023,07:21,PM,120.1,110.6,1810.2,0.08496,0.90856,8,43,3,fe1a40438-8ba7-897b-b0e3-de6dac70455c
153,ZAANDAM,770576064,6801860,URY,TRAWLERS,montevideo,2023-09-06T00:06:00,2023-09-06T21:13:38,06.09.2023,09:13,PM,321.9,232.0,376.5,0.08495,0.77875,4,54,1,33cf26491-1bc6-148f-24c3-eca591a79cc2
154,MELKART 2,273341920,8701959,RUS,TRAWLERS,batsfjord,2023-09-01T16:00:51,2023-09-03T05:59:01,03.09.2023,05:59,AM,629.6,192.2,776.1,0.08476,0.86875,3,70,1,0967b5b67-7436-ee9d-5a2a-4faa1f2f6b17
155,AMERICAN EAGLE,367159580,7431557,USA,TRAWLERS,dutch harbor,2023-09-01T01:26:34,2023-09-01T11:14:17,01.09.2023,11:14,AM,136.7,75.0,357.4,0.08464,0.69125,15,16,6,e71ac7fbc-cc9d-48a8-4f94-8f5e3600f9ea
156,CHRISTIAN I GROTINUM,231771000,9915430,FRO,TRAWLERS,kopervik,2023-09-01T01:34:17,2023-09-02T05:41:26,02.09.2023,05:41,AM,636.5,240.3,1117.6,0.08445,0.7225,8,32,3,50b3dbe89-9f58-162c-a27f-ee3dd7648f61
157,ALBA CHIARA,247153450,8585496,ITA,SET_LONGLINES,siracusa,2023-09-11T09:15:05,2023-09-12T02:00:00,12.09.2023,02:00,AM,270.2,242.2,96.4,0.0844,0.67519,6,36,2,add953e55-50a7-0c37-43b7-69ed5d6cc7c1
158,MAR DEL CHUBUT,701006068,8716198,ARG,TRAWLERS,mar del plata,2023-09-02T22:20:00,2023-09-04T14:43:18,04.09.2023,02:43,PM,729.7,315.7,766.3,0.08437,1.1155,11,44,4,bed6a3eec-cc19-06d0-e359-7761f424adb4
159,NUEVO CONFURCO,224048290,9156084,ESP,TRAWLERS,nerga,2023-09-18T10:15:43,2023-09-20T16:16:41,20.09.2023,04:16,PM,795.7,232.5,381.4,0.0842,0.74375,6,41,2,600c837c9-9cc5-c8a9-faec-f89b8a70f111
160,MAR DEL CHUBUT,701006068,8716198,ARG,TRAWLERS,mar del plata,2023-09-20T13:47:44,2023-09-21T15:28:23,21.09.2023,03:28,PM,488.9,379.2,766.3,0.08393,1.10975,11,44,4,bed6a3eec-cc19-06d0-e359-7761f424adb4
161,HOYVIK,231020000,7719985,FRO,TRAWLERS,fuglafjordur,2023-09-15T18:20:36,2023-09-16T07:52:08,16.09.2023,07:52,AM,235.9,228.8,518.5,0.08366,1.06662,11,42,4,8b9d1f16f-f39a-25bc-186c-42749b04aff3
162,MAR DEL CHUBUT,701006068,8716198,ARG,TRAWLERS,mar del plata,2023-09-12T21:39:35,2023-09-14T11:10:08,14.09.2023,11:10,AM,720.5,367.8,766.3,0.08295,1.09681,11,44,4,bed6a3eec-cc19-06d0-e359-7761f424adb4
163,HUGINN,251139000,9211690,ISL,TRAWLERS,vestmannaeyjar,2023-09-13T14:28:27,2023-09-14T10:36:01,14.09.2023,10:36,AM,451.8,60.3,1375.0,0.0828,0.84525,9,37,4,fd14c0490-0d11-e513-f0d5-138e3a8dc942
164,SOPHIE Z39,205248000,9899624,BEL,TRAWLERS,cork,2023-09-20T08:40:07,2023-09-20T19:26:20,20.09.2023,07:26,PM,194.7,58.8,1208.6,0.08236,0.97,10,41,4,a516b5d6a-a62d-d519-92cf-e0cf16252ae1
165,VICTORY,219421000,8555788,DNK,TRAWLERS,hvide sande,2023-09-05T22:27:50,2023-09-06T06:31:12,06.09.2023,06:31,AM,128.0,71.4,394.4,0.08,0.80551,19,17,9,bf7c1a86e-e0e2-9587-60b0-7321360a26d1
166,AURORA,367729000,8101678,USA,TRAWLERS,dutch harbor,2023-09-04T04:42:09,2023-09-04T11:38:19,04.09.2023,11:38,AM,104.7,53.2,408.4,0.07967,0.7082,10,28,3,158175fb6-6899-07da-656c-f1b691c902c8
167,F/V JEAN TABOUREL,228364900,9871933,FRA,TRAWLERS,port-en-bessin,2023-09-01T20:40:55,2023-09-02T05:29:01,02.09.2023,05:29,AM,173.7,54.9,453.2,0.07913,1.05512,14,36,6,014b58794-4e2a-e45a-0823-9613fcef7650
168,MADRE MARGARITA,701006390,8747733,ARG,TRAWLERS,mar del plata,2023-09-29T14:37:41,2023-10-01T00:30:48,01.10.2023,12:30,AM,463.9,322.7,763.8,0.07888,0.67375,9,29,2,01d66804a-aef7-3fc8-1253-8af715526fa3
169,KARINA,701000543,9001497,ARG,TRAWLERS,mar del plata,2023-09-12T23:05:02,2023-09-14T15:39:33,14.09.2023,03:39,PM,729.2,326.8,726.4,0.07839,0.9625,7,56,3,025fbf1dc-c272-5904-bc93-62c82e5a76aa
170,ARMAVEN UNO,235051173,9110456,GBR,TRAWLERS,castletown bearhaven,2023-09-28T03:30:27,2023-09-28T06:32:41,28.09.2023,06:32,AM,68.8,94.7,224.1,0.07814,0.43737,7,19,2,1a5a39dd2-2a2e-d4ac-329b-4aba32dfc39c
171,ST JEAN BAPTISTE,250003659,8712556,IRL,TRAWLERS,howth,2023-09-03T23:56:39,2023-09-04T12:01:04,04.09.2023,12:01,PM,218.2,66.6,344.5,0.07795,0.97,8,52,2,b4f190f41-1426-25c7-992d-470a700efd4c
172,BAIA DO FUNCHAL,255402260,9360219,PRT,POLE_AND_LINE,canical,2023-09-26T16:45:57,2023-09-27T10:52:53,27.09.2023,10:52,AM,342.0,215.0,127.1,0.07772,0.44908,10,14,3,8aec663dd-dff1-d382-93f2-b1a202aacf76
173,F/V EFFERA,227391000,9010761,FRA,TRAWLERS,douarnenez,2023-09-06T18:30:04,2023-09-07T17:43:50,07.09.2023,05:43,PM,375.8,95.4,325.0,0.07767,0.8425,5,59,2,d161bbd59-9e8e-3019-0ba9-e667ce9d6006
174,KAPITAN BULATOV,273293480,9782780,RUS,TRAWLERS,bellsund anchorage,2023-09-04T16:23:57,2023-09-05T18:42:53,05.09.2023,06:42,PM,389.0,360.3,1053.7,0.07766,0.7475,3,65,1,52d7c4082-20c3-e27f-b384-105441c80c74
175,EXECUTIONER,316031783,9817016,CAN,TRAWLERS,st john's,2023-09-24T18:00:21,2023-09-25T13:16:14,25.09.2023,01:16,PM,283.2,282.3,1186.3,0.07748,0.7425,9,34,1,ee758e369-9482-9f54-0f6e-0f000204a974
176,F/V ROSSOREN,228301700,9478731,FRA,TRAWLERS,castletown bearhaven,2023-09-01T16:54:34,2023-09-02T00:39:34,02.09.2023,12:39,AM,137.1,111.8,572.6,0.07678,0.94375,9,47,3,c245f8df5-50d2-ee20-fea3-b15f3a734f9e
177,GURE GASKUNA,224404000,8738718,ESP,TRAWLERS,castletown bearhaven,2023-09-08T13:25:50,2023-09-09T01:04:27,09.09.2023,01:04,AM,217.7,141.1,191.2,0.07655,0.98875,9,50,5,ca2551145-5759-957f-701f-599b600fe706
178,VASTFJORD II,266352000,9286748,SWE,TRAWLERS,skagen,2023-09-06T15:52:31,2023-09-07T00:41:45,07.09.2023,12:41,AM,169.8,57.4,1790.6,0.07625,0.95,17,27,3,fd408f4fe-e839-7869-775a-24f5f780b176
179,KARINA,701000543,9001497,ARG,TRAWLERS,mar del plata,2023-09-21T15:42:27,2023-09-23T07:56:03,23.09.2023,07:56,AM,703.1,325.1,726.4,0.07575,0.93,7,56,3,025fbf1dc-c272-5904-bc93-62c82e5a76aa
180,XEOS,224004950,8810839,ESP,TRAWLERS,celeiro,2023-09-03T19:35:08,2023-09-04T17:19:14,04.09.2023,05:19,PM,418.6,109.4,37.2,0.075,0.95,10,45,3,8ee84ed3a-ada3-c508-3b81-75eb2c61ed5a
181,AZTECA 10,345080023,8812215,MEX,TUNA_PURSE_SEINES,mazatlan,2023-09-03T04:32:25,2023-09-04T18:47:24,04.09.2023,06:47,PM,792.8,462.1,398.1,0.07448,0.29794,2,24,1,d5c907a70-0647-2563-91e9-45aa27d6da03
182,DESAFIO,701006020,9013385,ARG,TRAWLERS,mar del plata,2023-09-30T15:34:51,2023-10-01T20:41:36,01.10.2023,08:41,PM,467.9,365.2,2585.9,0.07422,0.835,9,42,2,2f25ce93e-ea6f-cfb9-e414-b77ae43c838c
183,VALDIMAR H,257168000,6807785,NOR,FISHING,melkoya,2023-09-14T14:04:54,2023-09-15T06:36:39,15.09.2023,06:36,AM,249.2,40.0,968.3,0.0742,0.75023,7,44,3,cbe593e45-592f-695a-3fa4-d75325482239
184,BRA2 BUTENDIEK,211555000,9073593,DEU,TRAWLERS,thyboron,2023-09-06T05:55:01,2023-09-06T16:00:02,06.09.2023,04:00,PM,163.8,43.9,536.3,0.07415,0.97319,9,51,3,9468af4cc-cabe-42d3-7deb-cc27f8d98764
185,PESCABERBES TRES,224005190,9212591,ESP,TRAWLERS,nerga,2023-09-05T15:45:12,2023-09-07T06:56:03,07.09.2023,06:56,AM,741.4,338.3,153.5,0.07386,0.9725,6,67,2,f93045956-6c4c-954a-0dc1-abe38a9f2ced
186,GRAN.CAPITAN...,701006054,8747721,ARG,TRAWLERS,mar del plata,2023-09-01T18:48:05,2023-09-02T10:44:43,02.09.2023,10:44,AM,272.9,182.8,2868.2,0.07371,0.905,7,56,3,0f07879d3-331c-42eb-2c2d-a7241d6582c0
187,MDV1 IMMANUEL,244860048,9771573,NLD,TRAWLERS,borkum,2023-09-21T18:20:07,2023-09-22T08:04:04,22.09.2023,08:04,AM,256.7,25.4,871.6,0.07347,0.98875,11,45,3,12c5ed095-5963-0c04-4c97-0308e2227c6d
188,HOYVIK,231020000,7719985,FRO,TRAWLERS,fuglafjordur,2023-09-01T10:41:34,2023-09-01T21:26:50,01.09.2023,09:26,PM,229.1,207.0,518.5,0.07328,0.93437,11,42,4,8b9d1f16f-f39a-25bc-186c-42749b04aff3
189,MDV1 IMMANUEL,244860048,9771573,NLD,TRAWLERS,borkum,2023-09-04T01:23:26,2023-09-04T15:31:07,04.09.2023,03:31,PM,258.2,63.0,871.6,0.0731,0.98375,11,45,3,12c5ed095-5963-0c04-4c97-0308e2227c6d
190,VICTORY,219421000,8555788,DNK,TRAWLERS,hvide sande,2023-09-03T22:50:05,2023-09-04T07:15:02,04.09.2023,07:15,AM,126.1,65.4,394.4,0.07294,0.73446,19,17,9,bf7c1a86e-e0e2-9587-60b0-7321360a26d1
191,KARINA,701000543,9001497,ARG,TRAWLERS,mar del plata,2023-09-02T23:04:20,2023-09-04T17:51:01,04.09.2023,05:51,PM,726.1,327.9,726.4,0.0729,0.895,7,56,3,025fbf1dc-c272-5904-bc93-62c82e5a76aa
192,F/V BARA AR VICHER,228021700,9669768,FRA,TRAWLERS,guilvinec,2023-09-25T03:50:31,2023-09-26T05:54:11,26.09.2023,05:54,AM,370.5,267.3,75.4,0.07282,0.71,7,42,1,0937ecccb-b8c8-7b8a-771a-6ff8b28e0874
193,F/V BOUGAINVILLE,228190600,9093165,FRA,TRAWLERS,guilvinec,2023-09-05T17:06:58,2023-09-06T20:05:03,06.09.2023,08:05,PM,386.6,321.4,262.5,0.07235,0.7175,8,39,4,1a6080335-57e9-612d-3c3f-0646a81dd83f
194,TOR,273555000,8862002,RUS,TRAWLERS,retinskoe,2023-09-02T13:47:28,2023-09-03T07:16:28,03.09.2023,07:16,AM,397.1,341.8,290.6,0.07175,0.7175,4,60,2,c2c17e1e0-0a4c-5e89-2113-6bbba7fde6d3
195,MDV1 IMMANUEL,244860048,9771573,NLD,TRAWLERS,borkum,2023-09-11T01:13:15,2023-09-11T15:26:15,11.09.2023,03:26,PM,270.9,34.5,871.6,0.07161,0.96375,11,45,3,12c5ed095-5963-0c04-4c97-0308e2227c6d
196,DON MIGUEL I,701000938,5092096,ARG,TRAWLERS,mar del plata,2023-09-25T22:41:07,2023-09-27T04:53:01,27.09.2023,04:53,AM,511.4,378.7,942.6,0.07126,1.02638,11,49,3,99804bbb3-3211-22b1-a09d-92aeea033883
197,IMULA 0793NBO,417079331,8437443,LKA,DRIFTING_LONGLINES,colombo,2023-09-07T20:17:37,2023-09-08T01:59:19,08.09.2023,01:59,AM,115.7,114.1,18.3,0.07124,0.50563,1,61,1,1ba93b085-59eb-0dee-81b0-8d54e95f9da3
198,OTTERBANK,659285000,7117644,NAM,TRAWLERS,walvis bay,2023-09-02T22:52:16,2023-09-03T05:25:33,03.09.2023,05:25,AM,112.1,114.4,1357.3,0.07119,0.77514,8,44,4,0780dd65b-bdad-65a8-3006-6b8e38ae4e48
199,RAMON   ESTEFANIA,224098640,8688169,ESP,DRIFTING_LONGLINES,burela,2023-09-07T13:41:03,2023-09-08T14:18:54,08.09.2023,02:18,PM,483.7,238.3,82.7,0.07097,0.60125,4,49,1,0527a4936-68b8-2bbb-eb8e-66e760c0cc49
200,EMPESUR 5,701006204,9200237,ARG,TRAWLERS,puerto deseado,2023-09-09T01:06:04,2023-09-09T16:26:44,09.09.2023,04:26,PM,240.0,248.6,435.3,0.07036,0.80625,5,63,1,c0b4d0901-1d14-1545-5558-8941331dd960
201,VASTFJORD II,266352000,9286748,SWE,TRAWLERS,skagen,2023-09-13T14:00:01,2023-09-14T09:23:45,14.09.2023,09:23,AM,323.6,95.6,1790.6,0.07033,0.87625,17,27,3,fd408f4fe-e839-7869-775a-24f5f780b176
202,VERAZ,701000711,8717271,ARG,TRAWLERS,mar del plata,2023-09-22T14:47:49,2023-09-23T06:39:09,23.09.2023,06:39,AM,274.9,153.6,1672.6,0.07017,0.92,10,47,2,f0b83bee1-1c67-525e-00af-7945d3363f87
203,VALDIMAR H,257168000,6807785,NOR,FISHING,honningsvag,2023-09-14T06:42:11,2023-09-15T06:36:39,15.09.2023,06:36,AM,344.8,40.0,968.3,0.06997,0.70747,7,44,3,cbe593e45-592f-695a-3fa4-d75325482239
204,GV LAURA,227411000,8229171,FRA,TRAWLERS,loctudy,2023-09-02T08:05:33,2023-09-03T07:05:15,03.09.2023,07:05,AM,386.3,93.5,187.9,0.06992,0.88375,8,53,3,892b3dce6-6188-3f40-f9a3-215e7bfa1e64
205,NICOLE,247300250,8582078,ITA,DRIFTING_LONGLINES,riposto,2023-09-11T16:45:13,2023-09-13T01:14:46,13.09.2023,01:14,AM,498.5,75.5,41.0,0.06932,0.51025,4,41,2,db195c8dc-c8b3-1aa4-b290-e81448023bf9
206,DON MIGUEL I,701000938,5092096,ARG,TRAWLERS,mar del plata,2023-09-17T15:53:22,2023-09-19T00:13:16,19.09.2023,12:13,AM,534.7,378.1,942.6,0.06917,0.99619,11,49,3,99804bbb3-3211-22b1-a09d-92aeea033883
