vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
9ed8f05d6-6e29-797f-b58a-d1d5b79fb5c3,MERCEA C,701000583,ARG,mar del plata,2023-09-17T15:02:08.000Z,2023-09-18T20:46:01.000Z,504.1,29.7,9.2,359.2,TFCCTF{701000583_mar del plata_18.09.2023_08:46_PM_504.1}
46ceadcf1-1108-1e3b-112f-b2646f4bf05d,ISBJORN,659420000,NAM,walvis bay,2023-09-01T15:52:20.000Z,2023-09-03T03:35:49.000Z,503.2,35.7,7.6,109.6,TFCCTF{659420000_walvis bay_03.09.2023_03:35_AM_503.2}
41a98a2e0-0fbb-3d26-4b71-6d4266443a82,F.V. OCEAN PIONEER,512392000,NZL,bluff,2023-08-31T05:28:58.000Z,2023-09-01T20:04:26.000Z,502.7,38.6,7.0,491.1,TFCCTF{512392000_bluff_01.09.2023_08:04_PM_502.7}
4867a82dd-d735-9dda-bc43-3152cec53212,ZHELINGYU29989,412416911,CHN,taizhou,2023-09-04T15:28:57.000Z,2023-09-06T00:57:19.000Z,502.7,33.5,8.1,295.0,TFCCTF{412416911_taizhou_06.09.2023_12:57_AM_502.7}
6a7637b23-3003-3bab-76f4-6da9ebfb23ab,ZHELINGYU92085,412419252,CHN,taizhou,2023-09-04T16:41:14.000Z,2023-09-06T05:43:58.000Z,501.5,37.0,7.3,262.0,TFCCTF{412419252_taizhou_06.09.2023_05:43_AM_501.5}
53b82bcf6-68ec-8df4-827a-dc6bf5a4ee40,ZHELINGYU28908,412417263,CHN,taizhou,2023-09-04T09:24:34.000Z,2023-09-05T19:14:28.000Z,501.0,33.8,8.0,255.2,TFCCTF{412417263_taizhou_05.09.2023_07:14_PM_501.0}
7bcd6a0e4-4f66-be60-4763-e87d1557d457,LIAOPANYU25555,255557777,PRT,panjin,2023-09-01T03:04:09.000Z,2023-09-02T18:29:26.000Z,500.0,39.4,6.8,56.5,TFCCTF{255557777_panjin_02.09.2023_06:29_PM_500.0}
2b1e0c07a-a3c2-3c23-9808-1cc1bb5a8cd0,ZHELINGYUYUN31158,412418245,CHN,taizhou,2023-09-12T10:07:55.000Z,2023-09-13T06:50:21.000Z,499.1,20.7,13.0,290.1,TFCCTF{412418245_taizhou_13.09.2023_06:50_AM_499.1}
76f8837d2-21ef-d390-bc48-82574a4068cf,HAI CHIEN HSING NO2,416002922,TWN,noro anchorage,2023-09-09T07:23:37.000Z,2023-09-10T22:22:11.000Z,498.0,39.0,6.9,144.2,TFCCTF{416002922_noro anchorage_10.09.2023_10:22_PM_498.0}
6772127e7-7678-6918-4573-689a59b16800,ZHELINGYU23599,412419595,CHN,taizhou,2023-09-16T07:25:24.000Z,2023-09-17T23:06:51.000Z,497.5,39.7,6.8,313.4,TFCCTF{412419595_taizhou_17.09.2023_11:06_PM_497.5}
7cc3440f7-76d0-5152-db6f-efbabb4f740b,ZHEDAIYU11528,412425083,CHN,diashan,2023-09-03T05:52:27.000Z,2023-09-04T12:27:27.000Z,497.5,30.6,8.8,218.7,TFCCTF{412425083_diashan_04.09.2023_12:27_PM_497.5}
29684f9d7-7fab-5930-a2b3-f0882fa073e0,ZHELINGYU26919,412418401,CHN,taizhou,2023-09-17T05:37:28.000Z,2023-09-18T19:49:47.000Z,496.2,38.2,7.0,164.7,TFCCTF{412418401_taizhou_18.09.2023_07:49_PM_496.2}
1431fd31f-fdd4-fec4-a49f-0df13b2664b5,DALLIA,273613120,RUS,petropavlovsk,2023-08-31T14:53:09.000Z,2023-09-02T02:21:21.000Z,494.9,35.5,7.5,55.0,TFCCTF{273613120_petropavlovsk_02.09.2023_02:21_AM_494.9}
60104d4a9-942d-7bc4-3c91-f58e158ca3dc,ZHELINGYU23726,412418507,CHN,taizhou,2023-09-16T04:48:23.000Z,2023-09-17T22:23:43.000Z,494.1,41.6,6.4,174.0,TFCCTF{412418507_taizhou_17.09.2023_10:23_PM_494.1}
302fdee53-3fdb-106d-960a-cd6efb2441dd,ZHE SAN YU 00072,412433305,CHN,yangjiang,2023-09-22T06:11:32.000Z,2023-09-23T13:27:17.000Z,493.9,31.3,8.5,44.3,TFCCTF{412433305_yangjiang_23.09.2023_01:27_PM_493.9}
ab4c5c45e-ec87-eecc-1b68-421c251fe98a,52088,412418923,CHN,songmen,2023-09-04T08:48:18.000Z,2023-09-05T14:08:18.000Z,493.9,29.3,9.1,264.3,TFCCTF{412418923_songmen_05.09.2023_02:08_PM_493.9}
52b194bb3-34ef-3d32-4e09-9fdb7953b939,ZHELINGYU23856,412418918,CHN,taizhou,2023-09-16T14:11:31.000Z,2023-09-18T07:29:08.000Z,493.5,41.3,6.5,165.1,TFCCTF{412418918_taizhou_18.09.2023_07:29_AM_493.5}
0fb2bd4b4-4729-fb76-ceaf-f0ca913298ae,ZHEDAIYU11525,900411525,,diashan,2023-09-03T08:32:55.000Z,2023-09-04T19:38:30.000Z,493.3,35.1,7.6,252.7,TFCCTF{900411525_diashan_04.09.2023_07:38_PM_493.3}
476c6987b-bc9d-e555-6025-7dc285a1f583,HANNA,345080011,MEX,mazatlan,2023-09-21T19:36:52.000Z,2023-09-22T21:27:16.000Z,493.1,25.8,10.3,212.9,TFCCTF{345080011_mazatlan_22.09.2023_09:27_PM_493.1}
00eb9ebc2-26fc-837d-4ac0-32f1057935b1,LIAOPANYU35999,412213355,CHN,panjin,2023-09-01T02:36:48.000Z,2023-09-02T14:45:56.000Z,491.7,36.2,7.3,52.9,TFCCTF{412213355_panjin_02.09.2023_02:45_PM_491.7}
93b312a85-596f-87e1-15ab-c6d665dc553e,ZHEDAIYU13538,412426381,CHN,diashan,2023-09-03T06:11:50.000Z,2023-09-04T13:14:03.000Z,491.1,31.0,8.5,223.6,TFCCTF{412426381_diashan_04.09.2023_01:14_PM_491.1}
273305c4a-abef-6601-a4f7-e632f22eff6b,ZHELINGYU29725,412418478,CHN,taizhou,2023-09-16T04:37:31.000Z,2023-09-17T22:26:27.000Z,491.0,41.8,6.3,165.3,TFCCTF{412418478_taizhou_17.09.2023_10:26_PM_491.0}
57f791132-2d2d-c118-a065-61e5c0616f2b,DIEGO STAR 5,645491000,MUS,port louis,2023-09-12T16:03:28.000Z,2023-09-14T02:45:01.000Z,489.7,34.7,7.6,467.7,TFCCTF{645491000_port louis_14.09.2023_02:45_AM_489.7}
797b71f5d-dc8b-f8fe-9ead-ca3f874bada5,FALCON TIDE,258057000,NOR,peterhead,2023-08-31T22:50:05.000Z,2023-09-01T19:00:07.000Z,488.7,20.2,13.1,1.2,TFCCTF{258057000_peterhead_01.09.2023_07:00_PM_488.7}
18490a029-9e35-516d-6a6f-69a761bb6021,PEGASO,247142160,ITA,riposto,2023-09-11T16:46:36.000Z,2023-09-13T08:01:48.000Z,488.1,39.3,6.7,68.0,TFCCTF{247142160_riposto_13.09.2023_08:01_AM_488.1}
7c2142220-0c4d-493a-3d91-e7d28fbe99bf,BERRIZ AMATXO,224022810,ESP,coruna,2023-09-05T13:31:29.000Z,2023-09-07T01:45:25.000Z,487.6,36.2,7.3,238.5,TFCCTF{224022810_coruna_07.09.2023_01:45_AM_487.6}
604feb766-6252-5bab-b16c-c88510229877,ZHELINGYU29933,412416407,CHN,taizhou,2023-09-04T15:28:27.000Z,2023-09-05T14:54:28.000Z,487.4,23.4,11.2,258.7,TFCCTF{412416407_taizhou_05.09.2023_02:54_PM_487.4}
1ca79ae13-34bb-b2a9-11fc-355d9590e3e6,SUSHEYU02116,412364942,CHN,diashan,2023-09-03T15:01:14.000Z,2023-09-04T20:27:59.000Z,487.3,29.4,8.9,239.5,TFCCTF{412364942_diashan_04.09.2023_08:27_PM_487.3}
035c75ee0-0ff6-d8e4-36bc-835b4aba1c7c,ZHELINGYU46011,412417133,CHN,taizhou,2023-09-04T00:27:34.000Z,2023-09-05T14:12:29.000Z,487.2,37.7,7.0,251.4,TFCCTF{412417133_taizhou_05.09.2023_02:12_PM_487.2}
207b74e91-1d56-35e7-80f1-5e59b6882f6b,ZHELONGGANYUYUN928,412433419,CHN,aojiang,2023-09-22T05:40:21.000Z,2023-09-23T18:54:57.000Z,487.2,37.2,7.1,240.5,TFCCTF{412433419_aojiang_23.09.2023_06:54_PM_487.2}
6ec415f3c-cf14-52ad-bee8-56c0df47ebef,ZHELINGYU46053,412418428,CHN,taizhou,2023-09-04T01:40:17.000Z,2023-09-05T14:07:50.000Z,487.2,36.5,7.2,264.6,TFCCTF{412418428_taizhou_05.09.2023_02:07_PM_487.2}
511eeb99a-a3ba-8a37-2e50-b4c4d9d5061a,LIAOJINYU15438,412225397,CHN,jinzhou,2023-09-10T00:21:07.000Z,2023-09-11T19:20:32.000Z,487.1,43.0,6.1,43.9,TFCCTF{412225397_jinzhou_11.09.2023_07:20_PM_487.1}
02b615ca6-6f0a-fc66-fbad-b82826fd1cc6,ZHELINGYU46075,412417226,CHN,taizhou,2023-09-04T01:11:43.000Z,2023-09-05T14:58:27.000Z,486.7,37.8,7.0,263.2,TFCCTF{412417226_taizhou_05.09.2023_02:58_PM_486.7}
6820ddc28-80e2-e9a7-dc03-bc65394a45f6,F/V MARILUDE II,227355000,FRA,le croisic,2023-08-31T15:53:28.000Z,2023-09-02T09:51:57.000Z,486.6,42.0,6.3,51.8,TFCCTF{227355000_le croisic_02.09.2023_09:51_AM_486.6}
21e018e16-6e5f-4440-0250-9e7d9bb82bc8,AZIMUT,273438740,RUS,kirkenes,2023-09-02T06:46:46.000Z,2023-09-04T00:43:21.000Z,486.1,41.9,6.3,312.9,TFCCTF{273438740_kirkenes_04.09.2023_12:43_AM_486.1}
59818bfe3-30ab-d8dd-bd54-ae91d00efeaf,00295,290029501,,songmen,2023-09-04T13:13:46.000Z,2023-09-05T15:06:25.000Z,485.8,25.9,10.1,259.8,TFCCTF{290029501_songmen_05.09.2023_03:06_PM_485.8}
adedf263d-dbd5-7eb3-11b9-0b5d54aad30b,ZHELINGYU46005,412418994,CHN,taizhou,2023-09-04T13:15:09.000Z,2023-09-05T14:34:32.000Z,485.0,25.3,10.3,252.0,TFCCTF{412418994_taizhou_05.09.2023_02:34_PM_485.0}
0b7aa46a8-8784-89f4-215c-7e6d98af75c6,ZHELINGYU96038,412417979,CHN,taizhou,2023-09-03T15:55:10.000Z,2023-09-05T04:45:05.000Z,484.8,36.8,7.1,247.6,TFCCTF{412417979_taizhou_05.09.2023_04:45_AM_484.8}
309dc4a0f-f319-542b-1d12-d929ad2914ef,10096,412418686,CHN,taizhou,2023-09-16T05:24:17.000Z,2023-09-17T22:02:45.000Z,484.2,40.6,6.4,164.0,TFCCTF{412418686_taizhou_17.09.2023_10:02_PM_484.2}
518ec08f9-9299-4a78-0ed3-b0a5ee7f7a21,ZHEDAIYU11555,412425853,CHN,diashan,2023-09-03T07:20:57.000Z,2023-09-04T11:24:23.000Z,483.8,28.1,9.3,245.1,TFCCTF{412425853_diashan_04.09.2023_11:24_AM_483.8}
0527a4936-68b8-2bbb-eb8e-66e760c0cc49,RAMON   ESTEFANIA,224098640,ESP,burela,2023-09-07T13:41:03.000Z,2023-09-08T14:18:54.000Z,483.7,24.6,10.6,238.3,TFCCTF{224098640_burela_08.09.2023_02:18_PM_483.7}
0b4bdcc68-8086-7e9a-a82d-75057af1e460,OCEAN ROVER,368032000,USA,seattle,2023-09-01T03:40:04.000Z,2023-09-02T12:34:14.000Z,483.7,32.9,7.9,37.2,TFCCTF{368032000_seattle_02.09.2023_12:34_PM_483.7}
20592ab27-7594-da65-af17-d870cfe83262,ZHELINGYU58017,412416846,CHN,taizhou,2023-09-04T02:05:56.000Z,2023-09-05T14:39:11.000Z,483.6,36.6,7.1,254.7,TFCCTF{412416846_taizhou_05.09.2023_02:39_PM_483.6}
4d4b99b00-0167-2238-f2fe-63e777d96ed2,SAN PASCUAL,701006057,ARG,mar del plata,2023-09-04T22:51:15.000Z,2023-09-06T07:16:11.000Z,483.4,32.4,8.1,323.0,TFCCTF{701006057_mar del plata_06.09.2023_07:16_AM_483.4}
075579ef5-5ab6-40a7-b9cb-a41ebdc7d1e5,ZHELINGYU20406,412416788,CHN,taizhou,2023-09-04T09:47:41.000Z,2023-09-06T03:43:07.000Z,483.1,41.9,6.2,248.6,TFCCTF{412416788_taizhou_06.09.2023_03:43_AM_483.1}
aed12a6e1-182e-ae1d-1507-2e244e460ef6,ZHELINGYU29715,412418568,CHN,taizhou,2023-09-16T04:25:48.000Z,2023-09-17T21:20:45.000Z,483.1,40.9,6.4,158.0,TFCCTF{412418568_taizhou_17.09.2023_09:20_PM_483.1}
3b7fc6529-9800-107d-6b7c-a60a77ff400a,ZHEDAIYU15386,412427261,CHN,zhoushan,2023-09-03T05:10:26.000Z,2023-09-04T12:40:11.000Z,483.0,31.5,8.3,261.4,TFCCTF{412427261_zhoushan_04.09.2023_12:40_PM_483.0}
40d96740c-c60b-d9e2-b30c-2e7605510e87,CRISALVA UNO,603100302,AGO,tombua,2023-09-21T12:48:11.000Z,2023-09-22T20:50:12.000Z,483.0,32.0,8.1,35.0,TFCCTF{603100302_tombua_22.09.2023_08:50_PM_483.0}
63365dd6c-cd2b-c54e-c440-67370235746e,07989,422450152,IRN,jiayang,2023-09-04T19:22:25.000Z,2023-09-06T06:34:33.000Z,483.0,35.2,7.4,117.4,TFCCTF{422450152_jiayang_06.09.2023_06:34_AM_483.0}
8990de9a6-605d-945d-f48e-ffaaf93cdd44,56062,412419256,CHN,songmen,2023-09-04T13:14:15.000Z,2023-09-05T14:27:48.000Z,482.8,25.2,10.3,254.9,TFCCTF{412419256_songmen_05.09.2023_02:27_PM_482.8}
034819493-3f7e-67df-8a14-247027c270ea,17222,200660221,,taizhou,2023-09-03T15:56:23.000Z,2023-09-05T02:53:10.000Z,482.7,34.9,7.5,314.6,TFCCTF{200660221_taizhou_05.09.2023_02:53_AM_482.7}
08f83bcb9-974d-5ae7-7f31-0b1a6e2c63cf,ZHELINGYU25830,412416384,CHN,taizhou,2023-09-03T19:07:11.000Z,2023-09-05T13:47:18.000Z,482.7,42.7,6.1,245.8,TFCCTF{412416384_taizhou_05.09.2023_01:47_PM_482.7}
4e98f8510-0035-6bd5-89b5-b0882598c934,PU YUAN818,412420249,CHN,callao,2023-08-31T05:20:38.000Z,2023-09-01T23:17:00.000Z,482.7,41.9,6.2,486.4,TFCCTF{412420249_callao_01.09.2023_11:17_PM_482.7}
159747c87-74e9-9bca-8434-b227088a0510,ZHELINGYU52049,412419554,CHN,songmen,2023-09-04T13:15:03.000Z,2023-09-05T15:02:08.000Z,482.2,25.8,10.1,257.1,TFCCTF{412419554_songmen_05.09.2023_03:02_PM_482.2}
4b501b9ac-cce4-fa96-63b4-acb91a72ad0d,ZHELINGYU69108,412418479,CHN,songmen,2023-09-04T08:57:01.000Z,2023-09-05T14:11:32.000Z,482.2,29.2,8.9,256.8,TFCCTF{412418479_songmen_05.09.2023_02:11_PM_482.2}
24a90e4f0-045e-dbed-c334-28ff09540f7b,ZHELINGYU58003,412419173,CHN,songmen,2023-09-04T13:20:30.000Z,2023-09-05T14:13:31.000Z,482.0,24.9,10.5,254.4,TFCCTF{412419173_songmen_05.09.2023_02:13_PM_482.0}
73bbe4404-4d7a-c864-e192-1c26789a38fd,78053,413078053,CHN,songmen,2023-09-04T16:36:49.000Z,2023-09-05T16:14:45.000Z,482.0,23.6,11.0,254.0,TFCCTF{413078053_songmen_05.09.2023_04:14_PM_482.0}
00393a87a-a164-9231-1615-510ba625bc13,ZHELINGYU29808,412419455,CHN,taizhou,2023-09-16T04:24:07.000Z,2023-09-17T22:10:16.000Z,481.6,41.8,6.2,166.8,TFCCTF{412419455_taizhou_17.09.2023_10:10_PM_481.6}
0469725c7-743d-778c-0269-06ae1fdbca52,ZHELINGYU23353,412418246,CHN,taizhou,2023-09-16T04:40:46.000Z,2023-09-17T21:59:17.000Z,481.6,41.3,6.3,156.7,TFCCTF{412418246_taizhou_17.09.2023_09:59_PM_481.6}
7b55dd7a3-3307-bf09-c91d-6418bd30c95a,ZHELINGYU20367,412418082,CHN,taizhou,2023-09-16T04:36:22.000Z,2023-09-17T10:11:01.000Z,481.6,29.6,8.8,160.9,TFCCTF{412418082_taizhou_17.09.2023_10:11_AM_481.6}
3953afd31-1f6c-997d-5dd4-81fe52e5617b,ZHELINGYU20598,412416367,CHN,taizhou,2023-09-16T08:15:57.000Z,2023-09-17T21:47:19.000Z,481.2,37.5,6.9,157.3,TFCCTF{412416367_taizhou_17.09.2023_09:47_PM_481.2}
5b61833d8-890f-ba38-f61f-a002c1cbe135,ZHELINGYU78053,412417833,CHN,songmen,2023-09-04T16:08:23.000Z,2023-09-05T15:41:29.000Z,480.8,23.6,11.0,247.6,TFCCTF{412417833_songmen_05.09.2023_03:41_PM_480.8}
5e0e8d92b-b06c-3434-b99a-8dcfe5b9ac90,ZHELINGYU27802,412419132,CHN,taizhou,2023-09-16T04:32:38.000Z,2023-09-17T10:38:43.000Z,480.2,30.1,8.6,161.7,TFCCTF{412419132_taizhou_17.09.2023_10:38_AM_480.2}
980a28ad3-3ca9-e1bd-6b00-3c508d5b643c,ZENITH,273211440,RUS,kirkenes,2023-09-05T05:40:30.000Z,2023-09-06T05:35:38.000Z,479.4,23.9,10.8,315.2,TFCCTF{273211440_kirkenes_06.09.2023_05:35_AM_479.4}
018be34d5-5559-129c-ca39-40629314c003,ZHELINGYUYUN30052,412416165,CHN,taizhou,2023-09-14T14:36:13.000Z,2023-09-16T04:08:31.000Z,478.4,37.5,6.9,317.2,TFCCTF{412416165_taizhou_16.09.2023_04:08_AM_478.4}
77d731f7c-ce21-6b84-5f6c-e515f75e7395,ZHELINGYU28882,412419689,CHN,taizhou,2023-09-16T06:01:42.000Z,2023-09-17T22:22:45.000Z,478.4,40.4,6.4,162.9,TFCCTF{412419689_taizhou_17.09.2023_10:22_PM_478.4}
7a45f40da-a7c4-39ca-4cac-1b5a0ee7795d,ZHELINGYU22530,412417741,CHN,taizhou,2023-09-16T05:02:05.000Z,2023-09-17T21:15:51.000Z,478.3,40.2,6.4,155.5,TFCCTF{412417741_taizhou_17.09.2023_09:15_PM_478.3}
a72618565-533a-84bc-7c79-431fca96b5d0,ZHELINGYU23382,412418515,CHN,taizhou,2023-09-16T04:55:57.000Z,2023-09-17T22:11:23.000Z,477.9,41.3,6.3,156.3,TFCCTF{412418515_taizhou_17.09.2023_10:11_PM_477.9}
8cff17f7c-cf6c-31f0-5a8f-71e8efda6e4e,ZHELINGYU22588,412416824,CHN,taizhou,2023-09-04T14:35:02.000Z,2023-09-06T08:29:56.000Z,477.6,41.9,6.2,307.3,TFCCTF{412416824_taizhou_06.09.2023_08:29_AM_477.6}
51b028670-0936-fd6e-3cfb-02241f0c5c55,ZHELINGYU15012,412419569,CHN,taizhou,2023-09-16T04:22:50.000Z,2023-09-17T23:14:55.000Z,477.4,42.9,6.0,160.7,TFCCTF{412419569_taizhou_17.09.2023_11:14_PM_477.4}
061dc81a7-785e-ac86-28c6-a6935a27e8e1,ZHELINGYU29854,412419142,CHN,taizhou,2023-09-04T17:03:54.000Z,2023-09-06T08:17:48.000Z,477.0,39.2,6.6,247.6,TFCCTF{412419142_taizhou_06.09.2023_08:17_AM_477.0}
55d51b803-3ec7-c28b-5e9f-34ba6585cb9d,20865,412419348,CHN,taizhou,2023-09-16T04:57:06.000Z,2023-09-17T21:41:01.000Z,477.0,40.7,6.3,155.5,TFCCTF{412419348_taizhou_17.09.2023_09:41_PM_477.0}
0e82538b9-9b1c-641a-c8b1-b9fd7455cdf5,ZHELINGYU95057,412417524,CHN,taizhou,2023-09-04T10:02:28.000Z,2023-09-05T15:26:38.000Z,476.7,29.4,8.8,244.3,TFCCTF{412417524_taizhou_05.09.2023_03:26_PM_476.7}
5dd35edbe-e6c5-ede6-97f9-c776a4cc387a,ZHELINGYU23168,412416156,CHN,taizhou,2023-09-04T02:42:26.000Z,2023-09-05T15:56:25.000Z,476.7,37.2,6.9,252.2,TFCCTF{412416156_taizhou_05.09.2023_03:56_PM_476.7}
0ccc21998-8d2c-48bf-ef15-5ecfcd90ef91,ZHELINGYU91077,412419277,CHN,taizhou,2023-09-04T09:35:31.000Z,2023-09-05T20:29:48.000Z,476.6,34.9,7.4,249.1,TFCCTF{412419277_taizhou_05.09.2023_08:29_PM_476.6}
6c23fd953-39eb-3ad2-8976-d09cf7229007,JIHUANGYU02658,412477152,CHN,sansha,2023-09-09T19:29:31.000Z,2023-09-11T07:24:09.000Z,475.9,35.9,7.2,235.1,TFCCTF{412477152_sansha_11.09.2023_07:24_AM_475.9}
3c2601945-5e2e-c122-06ee-a0e623e4845e,ZHELINGYU56138,412416925,CHN,songmen,2023-09-04T14:32:31.000Z,2023-09-05T19:12:22.000Z,475.1,28.7,8.9,254.2,TFCCTF{412416925_songmen_05.09.2023_07:12_PM_475.1}
3048a8051-1922-d082-1866-5660bbf0190a,ZHELONGGANGYUYUN0828,412432601,CHN,aojiang,2023-09-16T04:40:21.000Z,2023-09-17T13:13:14.000Z,474.3,32.5,7.9,176.5,TFCCTF{412432601_aojiang_17.09.2023_01:13_PM_474.3}
25c935de7-76db-1e17-5885-e46b641d15bc,ZHELINGYU95017,412417529,CHN,taizhou,2023-09-04T04:10:51.000Z,2023-09-05T14:48:54.000Z,473.9,34.6,7.4,257.3,TFCCTF{412417529_taizhou_05.09.2023_02:48_PM_473.9}
44697da1d-d07d-2830-07ee-b726b6792e2f,ZHELINGYU29758,412412312,CHN,taizhou,2023-09-04T04:09:54.000Z,2023-09-05T15:15:19.000Z,473.6,35.1,7.3,273.6,TFCCTF{412412312_taizhou_05.09.2023_03:15_PM_473.6}
800f22e97-76ff-5621-3547-58c7e52dc87a,ZHELINGYU56022,412417255,CHN,songmen,2023-09-04T03:02:05.000Z,2023-09-05T15:01:39.000Z,473.2,36.0,7.1,254.6,TFCCTF{412417255_songmen_05.09.2023_03:01_PM_473.2}
5f72dee4f-f9ca-b91e-3427-66c0d34573ce,JIFENGYU00097,412284659,CHN,jinzhou,2023-09-09T17:20:43.000Z,2023-09-11T04:18:38.000Z,472.6,35.0,7.3,44.5,TFCCTF{412284659_jinzhou_11.09.2023_04:18_AM_472.6}
a5d14100a-a4aa-a344-8611-26724d57ecad,ZHELINGYU96042,412417031,CHN,taizhou,2023-09-04T09:56:20.000Z,2023-09-05T20:08:42.000Z,471.9,34.2,7.4,242.1,TFCCTF{412417031_taizhou_05.09.2023_08:08_PM_471.9}
2c548a4c2-21f5-875a-8032-1c7a50d09112,KAIHOMARU,431384000,JPN,naha,2023-09-04T09:10:06.000Z,2023-09-05T20:41:48.000Z,471.5,35.5,7.2,34.3,TFCCTF{431384000_naha_05.09.2023_08:41_PM_471.5}
835673e83-3357-e2d7-6c35-848fbafef191,LUJIAOYU60087,412349372,CHN,qingdao,2023-09-01T22:55:47.000Z,2023-09-03T00:47:26.000Z,471.2,25.9,9.8,177.6,TFCCTF{412349372_qingdao_03.09.2023_12:47_AM_471.2}
93de30f79-9f81-3805-ee18-6e798867f992,ZHELINGYU28819,412416152,CHN,taizhou,2023-09-03T22:46:13.000Z,2023-09-05T14:33:00.000Z,470.2,39.8,6.4,252.9,TFCCTF{412416152_taizhou_05.09.2023_02:33_PM_470.2}
07d521800-07f4-ae95-764a-d8258bcb0fd2,ZHELINGYU29801,412417712,CHN,taizhou,2023-09-16T04:20:28.000Z,2023-09-17T11:02:22.000Z,469.9,30.7,8.3,155.5,TFCCTF{412417712_taizhou_17.09.2023_11:02_AM_469.9}
af6d3d674-4ec9-2547-9cf7-99de3b13c039,MINDONGYU62607,412446751,CHN,gulei,2023-09-10T03:15:17.000Z,2023-09-11T15:28:28.000Z,469.8,36.2,7.0,296.4,TFCCTF{412446751_gulei_11.09.2023_03:28_PM_469.8}
5a7185788-8b6b-729a-b5b2-be7f19183e84,17126,600929991,,taizhou,2023-09-03T15:40:28.000Z,2023-09-04T22:56:29.000Z,469.6,31.3,8.1,325.2,TFCCTF{600929991_taizhou_04.09.2023_10:56_PM_469.6}
1dc1280c8-8a91-fb6a-28a8-ac1f7b650be5,LUJIAOYU60161,412349815,CHN,qingdao,2023-09-01T22:55:34.000Z,2023-09-03T00:40:49.000Z,469.5,25.8,9.8,176.3,TFCCTF{412349815_qingdao_03.09.2023_12:40_AM_469.5}
5cc9495b5-5a91-aceb-ce4c-ace060fc04ad,ZHELINGYU58111,412418636,CHN,songmen,2023-09-04T13:15:56.000Z,2023-09-05T14:55:14.000Z,469.4,25.7,9.9,251.5,TFCCTF{412418636_songmen_05.09.2023_02:55_PM_469.4}
64b01849a-ac05-8216-169e-594af13ee336,ZHELINGYU95027,412418291,CHN,taizhou,2023-09-04T02:04:08.000Z,2023-09-05T15:11:08.000Z,468.7,37.1,6.8,242.7,TFCCTF{412418291_taizhou_05.09.2023_03:11_PM_468.7}
19fe66f44-48f0-6535-f810-28bacbf586fe,ZHELINGYU15007,412419585,CHN,taizhou,2023-09-16T04:16:05.000Z,2023-09-17T11:08:19.000Z,468.5,30.9,8.2,155.2,TFCCTF{412419585_taizhou_17.09.2023_11:08_AM_468.5}
4f4f6b396-6b74-f62f-92f0-f88174325fe4,ZHELINGYU41077,412416308,CHN,songmen,2023-09-16T04:28:14.000Z,2023-09-17T11:33:17.000Z,468.1,31.1,8.1,159.9,TFCCTF{412416308_songmen_17.09.2023_11:33_AM_468.1}
ac5977d34-4948-ed37-9930-bb782fd3c9b1,ZHELINGYU41082,412416304,CHN,taizhou,2023-09-04T15:58:34.000Z,2023-09-05T15:08:42.000Z,468.1,23.2,10.9,246.1,TFCCTF{412416304_taizhou_05.09.2023_03:08_PM_468.1}
1bc1bb1e2-2359-2944-5900-9b5a554c9fa9,MIN SHI YU 06783,412450782,CHN,quanzhou,2023-09-11T14:27:18.000Z,2023-09-12T16:30:34.000Z,467.6,26.1,9.7,183.8,TFCCTF{412450782_quanzhou_12.09.2023_04:30_PM_467.6}
9265993cf-f902-812f-88ae-cee3c402c0fa,HUBORG,258000660,NOR,svolvaer,2023-09-20T11:26:57.000Z,2023-09-22T00:34:41.000Z,467.6,37.1,6.8,5.9,TFCCTF{258000660_svolvaer_22.09.2023_12:34_AM_467.6}
a60839043-3b40-7707-10fd-fb41518e4966,8,412300008,CHN,lianyungang,2023-09-06T15:36:37.000Z,2023-09-07T18:42:45.000Z,466.2,27.1,9.3,72.0,TFCCTF{412300008_lianyungang_07.09.2023_06:42_PM_466.2}
92b310a30-074b-a757-4259-1b08008bc523,ZHELINGYU91038,412416943,CHN,taizhou,2023-09-04T09:16:30.000Z,2023-09-05T20:37:23.000Z,466.1,35.3,7.1,255.3,TFCCTF{412416943_taizhou_05.09.2023_08:37_PM_466.1}
92f3f900c-c4c3-d7de-f68c-b5fc2a01f6d6,LIAOJINYU15209,412225307,CHN,jinzhou,2023-09-09T17:52:26.000Z,2023-09-11T06:04:12.000Z,466.1,36.2,7.0,43.7,TFCCTF{412225307_jinzhou_11.09.2023_06:04_AM_466.1}
2300185cf-f1cb-cc2a-7d45-dc5e740dc003,ZHELINGYU95057,200853655,,taizhou,2023-09-04T03:37:38.000Z,2023-09-05T15:11:46.000Z,466.0,35.6,7.1,244.3,TFCCTF{200853655_taizhou_05.09.2023_03:11_PM_466.0}
1402f0e20-08a5-218d-4680-187eb96dd684,41078,412416307,CHN,songmen,2023-09-16T04:24:01.000Z,2023-09-17T11:14:49.000Z,465.8,30.8,8.2,159.4,TFCCTF{412416307_songmen_17.09.2023_11:14_AM_465.8}
91ee8213e-e15d-ad38-f49a-6023f239a42e,MINFUDING02367,412449868,CHN,taizhou,2023-09-05T13:39:12.000Z,2023-09-06T16:58:03.000Z,465.8,27.3,9.2,118.9,TFCCTF{412449868_taizhou_06.09.2023_04:58_PM_465.8}
